case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
5,463,3753,464,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac4ae7,231785,232479,88844,-1132,0,6,0,1,1,1,1,8598,231127,0x004ea4a8c155,140737488355327,-140737488355328,-36,694,694
5,464,3761,465,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac4d74,232426,233114,88100,-1480,0,6,0,1,1,1,1,8738,231785,0x004ea4a8c155,140737488355327,-140737488355328,-47,688,688
5,465,3769,466,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac4fef,233075,233760,87696,-1148,0,6,0,1,1,1,1,8920,232426,0x004ea4a8c155,140737488355327,-140737488355328,-36,685,685
5,466,3777,467,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac5275,233734,234416,87380,-720,0,6,0,1,1,1,1,8830,233075,0x004ea4a8c155,140737488355327,-140737488355328,-23,682,682
5,467,3785,468,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac5505,234381,235058,86760,-936,0,6,0,1,1,1,1,8621,233734,0x004ea4a8c155,140737488355327,-140737488355328,-30,677,677
5,468,3793,469,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac5787,235007,235678,85960,-1420,0,6,0,1,1,1,1,8661,234381,0x004ea4a8c155,140737488355327,-140737488355328,-45,671,671
5,469,3801,470,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac59f3,235632,236299,85432,-1328,0,6,0,1,1,1,1,8876,235007,0x004ea4a8c155,140737488355327,-140737488355328,-42,667,667
5,470,3809,471,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac5c60,236271,236936,85140,-820,0,6,0,1,1,1,1,8894,235632,0x004ea4a8c155,140737488355327,-140737488355328,-26,665,665
5,471,3817,472,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac5edd,236907,237568,84652,-780,0,6,0,1,1,1,1,8682,236271,0x004ea4a8c155,140737488355327,-140737488355328,-25,661,661
5,472,3825,473,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac6155,237521,238176,83856,-1284,0,6,0,1,1,1,1,8609,236907,0x004ea4a8c155,140737488355327,-140737488355328,-41,655,655
5,473,3833,474,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac63b5,238124,238773,83196,-1456,0,6,0,1,1,1,1,8804,237521,0x004ea4a8c155,140737488355327,-140737488355328,-46,649,649
5,474,3841,475,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac660a,238740,239387,82864,-992,0,6,0,1,1,1,1,8924,238124,0x004ea4a8c155,140737488355327,-140737488355328,-31,647,647
5,475,3849,476,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac6870,239362,240006,82492,-704,0,6,0,1,1,1,1,8764,238740,0x004ea4a8c155,140737488355327,-140737488355328,-22,644,644
5,476,3857,477,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac6adb,239966,240604,81776,-1088,0,6,0,1,1,1,1,8598,239362,0x004ea4a8c155,140737488355327,-140737488355328,-34,638,638
5,477,3865,478,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac6d31,240551,241183,81016,-1476,0,6,0,1,1,1,1,8720,239966,0x004ea4a8c155,140737488355327,-140737488355328,-47,632,632
5,478,3873,479,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac6f74,241142,241771,80584,-1192,0,6,0,1,1,1,1,8912,240551,0x004ea4a8c155,140737488355327,-140737488355328,-38,629,629
5,479,3881,480,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac71c0,241746,242373,80284,-732,0,6,0,1,1,1,1,8843,241142,0x004ea4a8c155,140737488355327,-140737488355328,-23,627,627
5,480,3889,481,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac741a,242340,242962,79688,-896,0,6,0,1,1,1,1,8631,241746,0x004ea4a8c155,140737488355327,-140737488355328,-28,622,622
5,481,3897,482,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac7667,242912,243528,78880,-1404,0,6,0,1,1,1,1,8646,242340,0x004ea4a8c155,140737488355327,-140737488355328,-44,616,616
5,482,3905,483,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac789d,243480,244091,78324,-1364,0,6,0,1,1,1,1,8862,242912,0x004ea4a8c155,140737488355327,-140737488355328,-43,611,611
5,483,3913,484,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac7ad0,244062,244671,78028,-852,0,6,0,1,1,1,1,8903,243480,0x004ea4a8c155,140737488355327,-140737488355328,-27,609,609
5,484,3921,485,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac7d14,244644,245250,77568,-756,0,6,0,1,1,1,1,8697,244062,0x004ea4a8c155,140737488355327,-140737488355328,-24,606,606
5,485,3929,486,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac7f57,245204,245803,76788,-1240,0,6,0,1,1,1,1,8602,244644,0x004ea4a8c155,140737488355327,-140737488355328,-39,599,599
5,486,3937,487,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac8180,245752,246346,76104,-1464,0,6,0,1,1,1,1,8785,245204,0x004ea4a8c155,140737488355327,-140737488355328,-46,594,594
5,487,3945,488,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac839f,246310,246901,75752,-1036,0,6,0,1,1,1,1,8924,245752,0x004ea4a8c155,140737488355327,-140737488355328,-33,591,591
5,488,3953,489,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac85ca,246877,247466,75400,-704,0,6,0,1,1,1,1,8780,246310,0x004ea4a8c155,140737488355327,-140737488355328,-22,589,589
5,489,3961,490,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac87ff,247427,248010,74708,-1044,0,6,0,1,1,1,1,8601,246877,0x004ea4a8c155,140737488355327,-140737488355328,-33,583,583
5,490,3969,491,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac8a1f,247958,248535,73932,-1468,0,6,0,1,1,1,1,8702,247427,0x004ea4a8c155,140737488355327,-140737488355328,-46,577,577
5,491,3977,492,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac8c2c,248493,249067,73476,-1232,0,6,0,1,1,1,1,8904,247958,0x004ea4a8c155,140737488355327,-140737488355328,-39,574,574
5,492,3985,493,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac8e40,249040,249611,73180,-752,0,6,0,1,1,1,1,8858,248493,0x004ea4a8c155,140737488355327,-140737488355328,-24,571,571
5,493,3993,494,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac9060,249580,250147,72616,-860,0,6,0,1,1,1,1,8642,249040,0x004ea4a8c155,140737488355327,-140737488355328,-27,567,567
5,494,4001,495,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac9278,250098,250659,71808,-1372,0,6,0,1,1,1,1,8633,249580,0x004ea4a8c155,140737488355327,-140737488355328,-43,561,561
5,495,4009,496,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac9478,250610,251166,71224,-1392,0,6,0,1,1,1,1,8847,250098,0x004ea4a8c155,140737488355327,-140737488355328,-44,556,556
5,496,4017,497,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac9673,251136,251690,70920,-888,0,6,0,1,1,1,1,8911,250610,0x004ea4a8c155,140737488355327,-140737488355328,-28,554,554
5,497,4025,498,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac987f,251662,252212,70484,-740,0,6,0,1,1,1,1,8714,251136,0x004ea4a8c155,140737488355327,-140737488355328,-24,550,550
5,498,4033,499,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac9a89,252168,252712,69720,-1200,0,6,0,1,1,1,1,8598,251662,0x004ea4a8c155,140737488355327,-140737488355328,-38,544,544
5,499,4041,500,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac9c7d,252661,253200,69012,-1472,0,6,0,1,1,1,1,8768,252168,0x004ea4a8c155,140737488355327,-140737488355328,-46,539,539
5,500,4049,501,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac9e65,253163,253699,68644,-1076,0,6,0,1,1,1,1,8924,252661,0x004ea4a8c155,140737488355327,-140737488355328,-34,536,536
5,501,4057,502,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aca058,253673,254206,68304,-708,0,6,0,1,1,1,1,8799,253163,0x004ea4a8c155,140737488355327,-140737488355328,-23,533,533
5,502,4065,503,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aca253,254169,254697,67640,-1004,0,6,0,1,1,1,1,8607,253673,0x004ea4a8c155,140737488355327,-140737488355328,-32,528,528
5,503,4073,504,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aca43e,254645,255167,66848,-1456,0,6,0,1,1,1,1,8686,254169,0x004ea4a8c155,140737488355327,-140737488355328,-46,522,522
5,504,4081,505,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aca614,255123,255641,66368,-1272,0,6,0,1,1,1,1,8897,254645,0x004ea4a8c155,140737488355327,-140737488355328,-40,518,518
5,505,4089,506,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aca7ee,255614,256130,66076,-772,0,6,0,1,1,1,1,8872,255123,0x004ea4a8c155,140737488355327,-140737488355328,-25,516,516
5,506,4097,507,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aca9d7,256100,256612,65540,-828,0,6,0,1,1,1,1,8655,255614,0x004ea4a8c155,140737488355327,-140737488355328,-26,512,512
5,507,4105,508,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acabb9,256563,257068,64736,-1340,0,6,0,1,1,1,1,8624,256100,0x004ea4a8c155,140737488355327,-140737488355328,-42,505,505
5,508,4113,509,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acad81,257018,257518,64120,-1420,0,6,0,1,1,1,1,8833,256563,0x004ea4a8c155,140737488355327,-140737488355328,-45,500,500
5,509,4121,510,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acaf43,257487,257985,63812,-924,0,6,0,1,1,1,1,8918,257018,0x004ea4a8c155,140737488355327,-140737488355328,-29,498,498
5,510,4129,511,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acb116,257959,258454,63400,-720,0,6,0,1,1,1,1,8732,257487,0x004ea4a8c155,140737488355327,-140737488355328,-23,495,495
5,511,4137,512,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acb2eb,258411,258900,62648,-1164,0,6,0,1,1,1,1,8597,257959,0x004ea4a8c155,140737488355327,-140737488355328,-37,489,489
5,512,4145,513,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acb4a9,258847,259330,61920,-1480,0,6,0,1,1,1,1,8751,258411,0x004ea4a8c155,140737488355327,-140737488355328,-47,483,483
5,513,4153,514,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acb657,259292,259772,61532,-1116,0,6,0,1,1,1,1,8922,258847,0x004ea4a8c155,140737488355327,-140737488355328,-35,480,480
5,514,4161,515,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acb811,259747,260225,61208,-712,0,6,0,1,1,1,1,8816,259292,0x004ea4a8c155,140737488355327,-140737488355328,-23,478,478
5,515,4169,516,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acb9d6,260189,260662,60568,-964,0,6,0,1,1,1,1,8615,259747,0x004ea4a8c155,140737488355327,-140737488355328,-31,473,473
5,516,4177,517,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acbb8b,260610,261076,59772,-1436,0,6,0,1,1,1,1,8672,260189,0x004ea4a8c155,140737488355327,-140737488355328,-45,466,466
5,517,4185,518,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acbd29,261032,261495,59264,-1304,0,6,0,1,1,1,1,8886,260610,0x004ea4a8c155,140737488355327,-140737488355328,-41,463,463
5,518,4193,519,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acbecc,261467,261927,58972,-800,0,6,0,1,1,1,1,8886,261032,0x004ea4a8c155,140737488355327,-140737488355328,-25,460,460
5,519,4201,520,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acc07c,261898,262354,58464,-800,0,6,0,1,1,1,1,8671,261467,0x004ea4a8c155,140737488355327,-140737488355328,-25,456,456
5,520,4209,521,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acc227,262307,262757,57664,-1308,0,6,0,1,1,1,1,8616,261898,0x004ea4a8c155,140737488355327,-140737488355328,-41,450,450
5,521,4217,522,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acc3ba,262707,263152,57024,-1440,0,6,0,1,1,1,1,8818,262307,0x004ea4a8c155,140737488355327,-140737488355328,-45,445,445
5,522,4225,523,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acc545,263118,263560,56700,-964,0,6,0,1,1,1,1,8924,262707,0x004ea4a8c155,140737488355327,-140737488355328,-31,442,442
5,523,4233,524,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acc6dd,263534,263973,56312,-712,0,6,0,1,1,1,1,8752,263118,0x004ea4a8c155,140737488355327,-140737488355328,-23,439,439
5,524,4241,525,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acc87a,263933,264367,55584,-1116,0,6,0,1,1,1,1,8599,263534,0x004ea4a8c155,140737488355327,-140737488355328,-35,434,434
5,525,4249,526,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acca04,264314,264742,54832,-1480,0,6,0,1,1,1,1,8735,263933,0x004ea4a8c155,140737488355327,-140737488355328,-47,428,428
5,526,4257,527,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4accb7b,264702,265127,54424,-1160,0,6,0,1,1,1,1,8920,264314,0x004ea4a8c155,140737488355327,-140737488355328,-37,425,425
5,527,4265,528,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acccfc,265101,265523,54112,-720,0,6,0,1,1,1,1,8835,264702,0x004ea4a8c155,140737488355327,-140737488355328,-23,422,422
5,528,4273,529,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acce88,265489,265906,53500,-924,0,6,0,1,1,1,1,8625,265101,0x004ea4a8c155,140737488355327,-140737488355328,-29,417,417
5,529,4281,530,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acd007,265855,266266,52696,-1416,0,6,0,1,1,1,1,8659,265489,0x004ea4a8c155,140737488355327,-140737488355328,-45,411,411
5,530,4289,531,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acd16f,266220,266627,52156,-1344,0,6,0,1,1,1,1,8876,265855,0x004ea4a8c155,140737488355327,-140737488355328,-42,407,407
5,531,4297,532,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acd2d8,266599,267004,51868,-828,0,6,0,1,1,1,1,8898,266220,0x004ea4a8c155,140737488355327,-140737488355328,-26,405,405
5,532,4305,533,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acd451,266975,267376,51384,-772,0,6,0,1,1,1,1,8688,266599,0x004ea4a8c155,140737488355327,-140737488355328,-25,401,401
5,533,4313,534,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acd5c5,267330,267725,50596,-1272,0,6,0,1,1,1,1,8610,266975,0x004ea4a8c155,140737488355327,-140737488355328,-40,395,395
5,534,4321,535,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acd722,267674,268064,49932,-1452,0,6,0,1,1,1,1,8802,267330,0x004ea4a8c155,140737488355327,-140737488355328,-46,390,390
5,535,4329,536,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acd875,268029,268416,49596,-1000,0,6,0,1,1,1,1,8928,267674,0x004ea4a8c155,140737488355327,-140737488355328,-32,387,387
5,536,4337,537,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acd9d5,268390,268774,49224,-708,0,6,0,1,1,1,1,8771,268029,0x004ea4a8c155,140737488355327,-140737488355328,-23,384,384
5,537,4345,538,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acdb3b,268735,269114,48516,-1080,0,6,0,1,1,1,1,8603,268390,0x004ea4a8c155,140737488355327,-140737488355328,-34,379,379
5,538,4353,539,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acdc8f,269061,269434,47748,-1476,0,6,0,1,1,1,1,8719,268735,0x004ea4a8c155,140737488355327,-140737488355328,-47,373,373
5,539,4361,540,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acddcf,269392,269761,47316,-1200,0,6,0,1,1,1,1,8914,269061,0x004ea4a8c155,140737488355327,-140737488355328,-38,369,369
5,540,4369,541,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acdf16,269736,270103,47016,-732,0,6,0,1,1,1,1,8852,269392,0x004ea4a8c155,140737488355327,-140737488355328,-23,367,367
5,541,4377,542,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ace06c,270070,270432,46428,-888,0,6,0,1,1,1,1,8637,269736,0x004ea4a8c155,140737488355327,-140737488355328,-28,362,362
5,542,4385,543,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ace1b5,270382,270738,45620,-1396,0,6,0,1,1,1,1,8647,270070,0x004ea4a8c155,140737488355327,-140737488355328,-44,356,356
5,543,4393,544,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ace2e7,270691,271043,45056,-1372,0,6,0,1,1,1,1,8864,270382,0x004ea4a8c155,140737488355327,-140737488355328,-43,352,352
5,544,4401,545,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ace418,271013,271362,44764,-856,0,6,0,1,1,1,1,8909,270691,0x004ea4a8c155,140737488355327,-140737488355328,-27,349,349
5,545,4409,546,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ace557,271335,271681,44308,-748,0,6,0,1,1,1,1,8705,271013,0x004ea4a8c155,140737488355327,-140737488355328,-24,346,346
5,546,4417,547,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ace696,271636,271976,43528,-1236,0,6,0,1,1,1,1,8606,271335,0x004ea4a8c155,140737488355327,-140737488355328,-39,340,340
5,547,4425,548,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ace7bd,271924,272258,42840,-1468,0,6,0,1,1,1,1,8786,271636,0x004ea4a8c155,140737488355327,-140737488355328,-46,334,334
5,548,4433,549,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ace8d7,272222,272553,42484,-1044,0,6,0,1,1,1,1,8930,271924,0x004ea4a8c155,140737488355327,-140737488355328,-33,331,331
5,549,4441,550,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ace9fe,272529,272858,42136,-704,0,6,0,1,1,1,1,8790,272222,0x004ea4a8c155,140737488355327,-140737488355328,-22,329,329
5,550,4449,551,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aceb2f,272819,273142,41452,-1032,0,6,0,1,1,1,1,8608,272529,0x004ea4a8c155,140737488355327,-140737488355328,-33,323,323
5,551,4457,552,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acec4b,273090,273407,40672,-1464,0,6,0,1,1,1,1,8702,272819,0x004ea4a8c155,140737488355327,-140737488355328,-46,317,317
5,552,4465,553,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aced54,273365,273679,40208,-1244,0,6,0,1,1,1,1,8907,273090,0x004ea4a8c155,140737488355327,-140737488355328,-39,314,314
5,553,4473,554,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acee64,273652,273963,39916,-756,0,6,0,1,1,1,1,8866,273365,0x004ea4a8c155,140737488355327,-140737488355328,-24,311,311
5,554,4481,555,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acef80,273932,274239,39360,-848,0,6,0,1,1,1,1,8650,273652,0x004ea4a8c155,140737488355327,-140737488355328,-27,307,307
5,555,4489,556,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf094,274190,274491,38552,-1364,0,6,0,1,1,1,1,8634,273932,0x004ea4a8c155,140737488355327,-140737488355328,-43,301,301
5,556,4497,557,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf190,274442,274738,37960,-1400,0,6,0,1,1,1,1,8849,274190,0x004ea4a8c155,140737488355327,-140737488355328,-44,296,296
5,557,4505,558,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf287,274708,275002,37656,-896,0,6,0,1,1,1,1,8916,274442,0x004ea4a8c155,140737488355327,-140737488355328,-28,294,294
5,558,4513,559,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf38f,274975,275265,37228,-732,0,6,0,1,1,1,1,8723,274708,0x004ea4a8c155,140737488355327,-140737488355328,-23,290,290
5,559,4521,560,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf496,275221,275505,36464,-1192,0,6,0,1,1,1,1,8602,274975,0x004ea4a8c155,140737488355327,-140737488355328,-38,284,284
5,560,4529,561,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf586,275453,275732,35748,-1480,0,6,0,1,1,1,1,8768,275221,0x004ea4a8c155,140737488355327,-140737488355328,-47,279,279
5,561,4537,562,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf669,275695,275971,35380,-1084,0,6,0,1,1,1,1,8929,275453,0x004ea4a8c155,140737488355327,-140737488355328,-34,276,276
5,562,4545,563,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf758,275946,276219,35044,-704,0,6,0,1,1,1,1,8806,275695,0x004ea4a8c155,140737488355327,-140737488355328,-22,273,273
5,563,4553,564,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf850,276182,276450,34384,-996,0,6,0,1,1,1,1,8612,275946,0x004ea4a8c155,140737488355327,-140737488355328,-32,268,268
5,564,4561,565,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acf937,276398,276660,33596,-1448,0,6,0,1,1,1,1,8686,276182,0x004ea4a8c155,140737488355327,-140737488355328,-46,262,262
5,565,4569,566,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acfa09,276616,276874,33108,-1276,0,6,0,1,1,1,1,8898,276398,0x004ea4a8c155,140737488355327,-140737488355328,-40,258,258
5,566,4577,567,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acfadf,276847,277103,32816,-780,0,6,0,1,1,1,1,8880,276616,0x004ea4a8c155,140737488355327,-140737488355328,-25,256,256
5,567,4585,568,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4acfbc4,279633,280397,97820,64712,0,6,0,1,1,1,1,8662,276847,0x004ea4a8c155,140737488355327,-140737488355328,2022,764,764
5,568,4593,569,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad08a2,282396,283153,97016,64200,0,6,0,1,1,1,1,8624,279633,0x004ea4a8c155,140737488355327,-140737488355328,2006,757,757
5,569,4601,570,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad1366,283104,283857,96400,-1420,0,6,0,1,1,1,1,8832,282396,0x004ea4a8c155,140737488355327,-140737488355328,-45,753,753
5,570,4609,571,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad1626,283824,284574,96084,-932,0,6,0,1,1,1,1,8922,283104,0x004ea4a8c155,140737488355327,-140737488355328,-30,750,750
5,571,4617,572,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad18f3,284548,285295,95680,-720,0,6,0,1,1,1,1,8740,283824,0x004ea4a8c155,140737488355327,-140737488355328,-23,747,747
5,572,4625,573,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad1bc4,285253,285994,94932,-1152,0,6,0,1,1,1,1,8599,284548,0x004ea4a8c155,140737488355327,-140737488355328,-36,741,741
5,573,4633,574,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad1e7f,285941,286676,94200,-1480,0,6,0,1,1,1,1,8749,285253,0x004ea4a8c155,140737488355327,-140737488355328,-47,735,735
5,574,4641,575,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad2129,286637,287369,93804,-1128,0,6,0,1,1,1,1,8924,285941,0x004ea4a8c155,140737488355327,-140737488355328,-36,732,732
5,575,4649,576,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad23de,287344,288074,93484,-716,0,6,0,1,1,1,1,8822,286637,0x004ea4a8c155,140737488355327,-140737488355328,-23,730,730
5,576,4657,577,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad269f,288039,288764,92852,-952,0,6,0,1,1,1,1,8618,287344,0x004ea4a8c155,140737488355327,-140737488355328,-30,725,725
5,577,4665,578,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ad2951,288713,289432,92052,-1432,0,6,0,1,1,1,1,8669,288039,0x004ea4a8c155,140737488355327,-140737488355328,-45,719,719
