case_index,index,config_apply,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
11,16,0,337,16,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc58314,-21967,-21940,3504,-21504,0,6,0,1,1,1,1,8726,-21322,0x00346dc5d639,140737488355327,-140737488355328,-672,27,27
11,17,0,353,17,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc58085,-22623,-22607,2128,-21504,0,6,0,1,1,1,1,8745,-21967,0x00346dc5d639,140737488355327,-140737488355328,-672,16,16
11,18,0,369,18,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc57dea,-23285,-23279,832,-21376,0,6,0,1,1,1,1,8726,-22623,0x00346dc5d639,140737488355327,-140737488355328,-668,6,6
11,19,0,385,19,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc57b4a,-23962,-23967,-560,-21504,0,6,0,1,1,1,1,8745,-23285,0x00346dc5d639,140737488355327,-140737488355328,-672,-5,-5
11,20,0,401,20,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5789a,-24649,-24664,-1856,-21504,0,6,0,1,1,1,1,8727,-23962,0x00346dc5d639,140737488355327,-140737488355328,-672,-15,-15
11,21,0,417,21,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc575e1,-25347,-25373,-3248,-21504,0,6,0,1,1,1,1,8744,-24649,0x00346dc5d639,140737488355327,-140737488355328,-672,-26,-26
11,22,0,433,22,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5731c,-26051,-26087,-4528,-21376,0,6,0,1,1,1,1,8728,-25347,0x00346dc5d639,140737488355327,-140737488355328,-668,-36,-36
11,23,0,449,23,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc57052,-26770,-26817,-5936,-21504,0,6,0,1,1,1,1,8744,-26051,0x00346dc5d639,140737488355327,-140737488355328,-672,-47,-47
11,24,0,465,24,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc56d78,-27499,-27556,-7216,-21504,0,6,0,1,1,1,1,8728,-26770,0x00346dc5d639,140737488355327,-140737488355328,-672,-57,-57
11,25,0,481,25,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc56a95,-28239,-28307,-8624,-21504,0,6,0,1,1,1,1,8742,-27499,0x00346dc5d639,140737488355327,-140737488355328,-672,-68,-68
11,26,0,497,26,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc567a6,-28989,-29067,-9904,-21504,0,6,0,1,1,1,1,8729,-28239,0x00346dc5d639,140737488355327,-140737488355328,-672,-78,-78
11,27,0,513,27,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc564ae,-29746,-29835,-11296,-21376,0,6,0,1,1,1,1,8741,-28989,0x00346dc5d639,140737488355327,-140737488355328,-668,-89,-89
11,28,0,529,28,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc561ae,-30513,-30612,-12576,-21376,0,6,0,1,1,1,1,8729,-29746,0x00346dc5d639,140737488355327,-140737488355328,-668,-99,-99
11,29,0,545,29,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc55ea5,-31295,-31405,-13984,-21504,0,6,0,1,1,1,1,8740,-30513,0x00346dc5d639,140737488355327,-140737488355328,-672,-110,-110
11,30,0,561,30,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc55b8c,-32087,-32207,-15264,-21504,0,6,0,1,1,1,1,8730,-31295,0x00346dc5d639,140737488355327,-140737488355328,-672,-120,-120
11,31,0,577,31,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5586a,-32890,-33021,-16672,-21504,0,6,0,1,1,1,1,8741,-32087,0x00346dc5d639,140737488355327,-140737488355328,-672,-131,-131
11,32,0,593,32,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5553c,-33703,-33844,-17952,-21504,0,6,0,1,1,1,1,8731,-32890,0x00346dc5d639,140737488355327,-140737488355328,-672,-141,-141
11,33,0,609,33,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc55205,-34527,-34679,-19360,-21504,0,6,0,1,1,1,1,8740,-33703,0x00346dc5d639,140737488355327,-140737488355328,-672,-152,-152
11,34,0,625,34,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc54ec2,-35361,-35523,-20640,-21504,0,6,0,1,1,1,1,8731,-34527,0x00346dc5d639,140737488355327,-140737488355328,-672,-162,-162
11,35,0,641,35,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc54b76,-36206,-36379,-22048,-21504,0,6,0,1,1,1,1,8738,-35361,0x00346dc5d639,140737488355327,-140737488355328,-672,-173,-173
11,36,0,657,36,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5481e,-37057,-37240,-23312,-21376,0,6,0,1,1,1,1,8732,-36206,0x00346dc5d639,140737488355327,-140737488355328,-668,-183,-183
11,37,0,673,37,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc544c1,-37923,-38117,-24736,-21504,0,6,0,1,1,1,1,8738,-37057,0x00346dc5d639,140737488355327,-140737488355328,-672,-194,-194
11,38,0,689,38,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc54154,-38799,-39003,-26000,-21504,0,6,0,1,1,1,1,8733,-37923,0x00346dc5d639,140737488355327,-140737488355328,-672,-204,-204
11,39,0,705,39,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc53dde,-39686,-39901,-27424,-21504,0,6,0,1,1,1,1,8737,-38799,0x00346dc5d639,140737488355327,-140737488355328,-672,-215,-215
11,40,0,721,40,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc53a5c,-40583,-40808,-28688,-21504,0,6,0,1,1,1,1,8734,-39686,0x00346dc5d639,140737488355327,-140737488355328,-672,-225,-225
11,41,0,737,41,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc536d1,-41487,-41723,-30096,-21376,0,6,0,1,1,1,1,8737,-40583,0x00346dc5d639,140737488355327,-140737488355328,-668,-236,-236
11,42,0,753,42,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5333e,-42405,-42651,-31376,-21504,0,6,0,1,1,1,1,8735,-41487,0x00346dc5d639,140737488355327,-140737488355328,-672,-246,-246
11,43,0,769,43,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc52f9e,-43329,-43585,-32768,-21376,0,6,0,1,1,1,1,8736,-42405,0x00346dc5d639,140737488355327,-140737488355328,-668,-256,-256
11,44,0,785,44,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc52bf8,-44268,-44535,-34064,-21504,0,6,0,1,1,1,1,8735,-43329,0x00346dc5d639,140737488355327,-140737488355328,-672,-267,-267
11,45,0,801,45,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc52842,-45217,-45494,-35456,-21504,0,6,0,1,1,1,1,8736,-44268,0x00346dc5d639,140737488355327,-140737488355328,-672,-277,-277
11,46,0,817,46,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc52483,-46172,-46459,-36736,-21376,0,6,0,1,1,1,1,8736,-45217,0x00346dc5d639,140737488355327,-140737488355328,-668,-287,-287
11,47,0,833,47,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc520be,-47142,-47440,-38144,-21504,0,6,0,1,1,1,1,8736,-46172,0x00346dc5d639,140737488355327,-140737488355328,-672,-298,-298
11,48,0,849,48,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc51ce9,-48122,-48430,-39424,-21504,0,6,0,1,1,1,1,8737,-47142,0x00346dc5d639,140737488355327,-140737488355328,-672,-308,-308
11,49,0,865,49,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5190b,-49113,-49432,-40832,-21504,0,6,0,1,1,1,1,8735,-48122,0x00346dc5d639,140737488355327,-140737488355328,-672,-319,-319
11,50,0,881,50,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc51521,-50114,-50443,-42112,-21504,0,6,0,1,1,1,1,8737,-49113,0x00346dc5d639,140737488355327,-140737488355328,-672,-329,-329
11,51,0,897,51,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5112e,-51122,-51462,-43504,-21376,0,6,0,1,1,1,1,8735,-50114,0x00346dc5d639,140737488355327,-140737488355328,-668,-340,-340
11,52,0,913,52,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc50d33,-52144,-52494,-44800,-21504,0,6,0,1,1,1,1,8738,-51122,0x00346dc5d639,140737488355327,-140737488355328,-672,-350,-350
11,53,0,929,53,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5092b,-53177,-53538,-46192,-21504,0,6,0,1,1,1,1,8733,-52144,0x00346dc5d639,140737488355327,-140737488355328,-672,-361,-361
11,54,0,945,54,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc50517,-54220,-54591,-47488,-21504,0,6,0,1,1,1,1,8737,-53177,0x00346dc5d639,140737488355327,-140737488355328,-672,-371,-371
11,55,0,961,55,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc500fa,-55274,-55656,-48880,-21504,0,6,0,1,1,1,1,8733,-54220,0x00346dc5d639,140737488355327,-140737488355328,-672,-382,-382
11,56,0,977,56,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4fcd1,-56338,-56730,-50176,-21504,0,6,0,1,1,1,1,8738,-55274,0x00346dc5d639,140737488355327,-140737488355328,-672,-392,-392
11,57,0,993,57,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4f89f,-57409,-57812,-51552,-21376,0,6,0,1,1,1,1,8733,-56338,0x00346dc5d639,140737488355327,-140737488355328,-668,-403,-403
11,58,0,1009,58,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4f465,-58490,-58903,-52848,-21376,0,6,0,1,1,1,1,8739,-57409,0x00346dc5d639,140737488355327,-140737488355328,-668,-413,-413
11,59,0,1025,59,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4f022,-59586,-60010,-54240,-21504,0,6,0,1,1,1,1,8732,-58490,0x00346dc5d639,140737488355327,-140737488355328,-672,-424,-424
11,60,0,1041,60,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4ebcf,-60692,-61126,-55536,-21504,0,6,0,1,1,1,1,8738,-59586,0x00346dc5d639,140737488355327,-140737488355328,-672,-434,-434
11,61,0,1057,61,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4e773,-61809,-62254,-56928,-21504,0,6,0,1,1,1,1,8732,-60692,0x00346dc5d639,140737488355327,-140737488355328,-672,-445,-445
11,62,0,1073,62,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4e30b,-62936,-63391,-58224,-21504,0,6,0,1,1,1,1,8739,-61809,0x00346dc5d639,140737488355327,-140737488355328,-672,-455,-455
11,63,0,1089,63,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4de9a,-64074,-64540,-59616,-21504,0,6,0,1,1,1,1,8732,-62936,0x00346dc5d639,140737488355327,-140737488355328,-672,-466,-466
11,64,0,1105,64,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4da1d,-65222,-65698,-60912,-21504,0,6,0,1,1,1,1,8739,-64074,0x00346dc5d639,140737488355327,-140737488355328,-672,-476,-476
11,65,0,1121,65,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4d597,-66377,-66864,-62288,-21376,0,6,0,1,1,1,1,8732,-65222,0x00346dc5d639,140737488355327,-140737488355328,-668,-487,-487
11,66,0,1137,66,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4d109,-67546,-68043,-63600,-21504,0,6,0,1,1,1,1,8739,-66377,0x00346dc5d639,140737488355327,-140737488355328,-672,-497,-497
11,67,0,1153,67,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4cc6e,-68726,-69234,-64976,-21504,0,6,0,1,1,1,1,8732,-67546,0x00346dc5d639,140737488355327,-140737488355328,-672,-508,-508
11,68,0,1169,68,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4c7c7,-69916,-70434,-66288,-21504,0,6,0,1,1,1,1,8740,-68726,0x00346dc5d639,140737488355327,-140737488355328,-672,-518,-518
11,69,0,1185,69,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4c317,-71113,-71642,-67648,-21376,0,6,0,1,1,1,1,8732,-69916,0x00346dc5d639,140737488355327,-140737488355328,-668,-529,-529
11,70,0,1201,70,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4be5f,-72324,-72863,-68976,-21504,0,6,0,1,1,1,1,8740,-71113,0x00346dc5d639,140737488355327,-140737488355328,-672,-539,-539
11,71,0,1217,71,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4b99a,-73546,-74096,-70336,-21504,0,6,0,1,1,1,1,8732,-72324,0x00346dc5d639,140737488355327,-140737488355328,-672,-550,-550
11,72,0,1233,72,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4b4c9,-74778,-75338,-71664,-21504,0,6,0,1,1,1,1,8739,-73546,0x00346dc5d639,140737488355327,-140737488355328,-672,-560,-560
11,73,0,1249,73,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4afef,-76017,-76588,-73008,-21376,0,6,0,1,1,1,1,8731,-74778,0x00346dc5d639,140737488355327,-140737488355328,-668,-571,-571
11,74,0,1265,74,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4ab0d,-77270,-77851,-74352,-21504,0,6,0,1,1,1,1,8739,-76017,0x00346dc5d639,140737488355327,-140737488355328,-672,-581,-581
11,75,0,1281,75,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4a61e,-78538,-79130,-75712,-21632,0,6,0,1,1,1,1,8732,-77270,0x00346dc5d639,140737488355327,-140737488355328,-676,-592,-592
11,76,0,1297,76,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4a11f,-79812,-80414,-77040,-21504,0,6,0,1,1,1,1,8740,-78538,0x00346dc5d639,140737488355327,-140737488355328,-672,-602,-602
11,77,0,1313,77,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc49c1b,-81093,-81706,-78384,-21376,0,6,0,1,1,1,1,8732,-79812,0x00346dc5d639,140737488355327,-140737488355328,-668,-613,-613
11,78,0,1329,78,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4970f,-82384,-83007,-79712,-21376,0,6,0,1,1,1,1,8740,-81093,0x00346dc5d639,140737488355327,-140737488355328,-668,-623,-623
11,79,0,1345,79,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc491fa,-83686,-84320,-81056,-21376,0,6,0,1,1,1,1,8732,-82384,0x00346dc5d639,140737488355327,-140737488355328,-668,-634,-634
11,80,0,1361,80,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc48cd9,-85006,-85650,-82416,-21632,0,6,0,1,1,1,1,8740,-83686,0x00346dc5d639,140737488355327,-140737488355328,-676,-644,-644
11,81,0,1377,81,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc487a7,-86333,-86988,-83744,-21504,0,6,0,1,1,1,1,8731,-85006,0x00346dc5d639,140737488355327,-140737488355328,-672,-655,-655
11,82,0,1393,82,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4826d,-87666,-88331,-85088,-21376,0,6,0,1,1,1,1,8739,-86333,0x00346dc5d639,140737488355327,-140737488355328,-668,-665,-665
11,83,0,1409,83,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc47d2e,-89014,-89690,-86432,-21504,0,6,0,1,1,1,1,8732,-87666,0x00346dc5d639,140737488355327,-140737488355328,-672,-676,-676
11,84,0,1425,84,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc477df,-90372,-91058,-87776,-21504,0,6,0,1,1,1,1,8740,-89014,0x00346dc5d639,140737488355327,-140737488355328,-672,-686,-686
11,85,0,1441,85,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc47287,-91741,-92438,-89120,-21504,0,6,0,1,1,1,1,8732,-90372,0x00346dc5d639,140737488355327,-140737488355328,-672,-697,-697
11,86,0,1457,86,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc46d23,-93120,-93827,-90464,-21504,0,6,0,1,1,1,1,8739,-91741,0x00346dc5d639,140737488355327,-140737488355328,-672,-707,-707
11,87,0,1473,87,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc467b6,-94506,-95224,-91792,-21376,0,6,0,1,1,1,1,8733,-93120,0x00346dc5d639,140737488355327,-140737488355328,-668,-718,-718
11,88,0,1489,88,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc46241,-95906,-96634,-93152,-21504,0,6,0,1,1,1,1,8739,-94506,0x00346dc5d639,140737488355327,-140737488355328,-672,-728,-728
11,89,0,1505,89,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc45cbf,-97317,-98056,-94480,-21504,0,6,0,1,1,1,1,8733,-95906,0x00346dc5d639,140737488355327,-140737488355328,-672,-739,-739
11,90,0,1521,90,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc45731,-98738,-99487,-95840,-21504,0,6,0,1,1,1,1,8738,-97317,0x00346dc5d639,140737488355327,-140737488355328,-672,-749,-749
11,91,0,1537,91,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4519a,-100170,-100930,-97168,-21504,0,6,0,1,1,1,1,8733,-98738,0x00346dc5d639,140737488355327,-140737488355328,-672,-760,-760
11,92,0,1553,92,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc44bf7,-101608,-102378,-98512,-21376,0,6,0,1,1,1,1,8738,-100170,0x00346dc5d639,140737488355327,-140737488355328,-668,-770,-770
11,93,0,1569,93,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4464f,-103061,-103842,-99856,-21504,0,6,0,1,1,1,1,8733,-101608,0x00346dc5d639,140737488355327,-140737488355328,-672,-781,-781
11,94,0,1585,94,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc44097,-104524,-105315,-101200,-21504,0,6,0,1,1,1,1,8738,-103061,0x00346dc5d639,140737488355327,-140737488355328,-672,-791,-791
11,95,0,1601,95,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc43ad6,-105993,-106794,-102528,-21376,0,6,0,1,1,1,1,8733,-104524,0x00346dc5d639,140737488355327,-140737488355328,-668,-801,-801
11,96,0,1617,96,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4350f,-107477,-108289,-103888,-21504,0,6,0,1,1,1,1,8739,-105993,0x00346dc5d639,140737488355327,-140737488355328,-672,-812,-812
11,97,0,1633,97,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc42f38,-108971,-109793,-105216,-21504,0,6,0,1,1,1,1,8734,-107477,0x00346dc5d639,140737488355327,-140737488355328,-672,-822,-822
11,98,0,1649,98,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc42958,-110476,-111309,-106576,-21504,0,6,0,1,1,1,1,8738,-108971,0x00346dc5d639,140737488355327,-140737488355328,-672,-833,-833
11,99,0,1665,99,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4236c,-111987,-112830,-107888,-21376,0,6,0,1,1,1,1,8733,-110476,0x00346dc5d639,140737488355327,-140737488355328,-668,-843,-843
11,100,0,1681,100,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc41d7b,-113513,-114367,-109264,-21504,0,6,0,1,1,1,1,8738,-111987,0x00346dc5d639,140737488355327,-140737488355328,-672,-854,-854
11,101,0,1697,101,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4177a,-115049,-115913,-110576,-21504,0,6,0,1,1,1,1,8735,-113513,0x00346dc5d639,140737488355327,-140737488355328,-672,-864,-864
11,102,0,1713,102,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc41170,-116592,-117467,-111936,-21376,0,6,0,1,1,1,1,8737,-115049,0x00346dc5d639,140737488355327,-140737488355328,-668,-875,-875
11,103,0,1729,103,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc40b5e,-118149,-119034,-113264,-21504,0,6,0,1,1,1,1,8734,-116592,0x00346dc5d639,140737488355327,-140737488355328,-672,-885,-885
11,104,0,1745,104,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc4053f,-119717,-120613,-114624,-21504,0,6,0,1,1,1,1,8737,-118149,0x00346dc5d639,140737488355327,-140737488355328,-672,-896,-896
11,105,0,1761,105,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3ff14,-121295,-122201,-115952,-21504,0,6,0,1,1,1,1,8734,-119717,0x00346dc5d639,140737488355327,-140737488355328,-672,-906,-906
11,106,0,1777,106,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3f8e0,-122884,-123801,-117312,-21504,0,6,0,1,1,1,1,8737,-121295,0x00346dc5d639,140737488355327,-140737488355328,-672,-917,-917
11,107,0,1793,107,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3f2a0,-124479,-125406,-118624,-21376,0,6,0,1,1,1,1,8735,-122884,0x00346dc5d639,140737488355327,-140737488355328,-668,-927,-927
11,108,0,1809,108,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3ec5b,-126089,-127027,-120000,-21504,0,6,0,1,1,1,1,8737,-124479,0x00346dc5d639,140737488355327,-140737488355328,-672,-938,-938
11,109,0,1825,109,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3e606,-127709,-128657,-121312,-21504,0,6,0,1,1,1,1,8735,-126089,0x00346dc5d639,140737488355327,-140737488355328,-672,-948,-948
11,110,0,1841,110,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3dfa8,-129336,-130295,-122672,-21376,0,6,0,1,1,1,1,8736,-127709,0x00346dc5d639,140737488355327,-140737488355328,-668,-959,-959
11,111,0,1857,111,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3d942,-130977,-131946,-124000,-21504,0,6,0,1,1,1,1,8735,-129336,0x00346dc5d639,140737488355327,-140737488355328,-672,-969,-969
11,112,0,1873,112,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3d2cf,-132629,-133609,-125360,-21504,0,6,0,1,1,1,1,8736,-130977,0x00346dc5d639,140737488355327,-140737488355328,-672,-980,-980
11,113,0,1889,113,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3cc50,-134287,-135277,-126672,-21376,0,6,0,1,1,1,1,8735,-132629,0x00346dc5d639,140737488355327,-140737488355328,-668,-990,-990
11,114,0,1905,114,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c5cc,-135960,-136961,-128048,-21504,0,6,0,1,1,1,1,8735,-134287,0x00346dc5d639,140737488355327,-140737488355328,-672,-1001,-1001
11,115,0,1921,115,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3bf38,-137647,-138658,-129376,-21632,0,6,0,1,1,1,1,8735,-135960,0x00346dc5d639,140737488355327,-140737488355328,-676,-1011,-1011
11,116,0,1937,116,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3b897,-139341,-140363,-130736,-21504,0,6,0,1,1,1,1,8736,-137647,0x00346dc5d639,140737488355327,-140737488355328,-672,-1022,-1022
11,117,0,1953,117,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3b1ee,-138993,-137977,130096,-21376,0,6,0,1,1,1,1,8736,-139341,0x00346dc5d639,140737488355327,-140737488355328,-668,1016,1016
11,118,0,1969,118,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3bb40,-138656,-137651,128736,-21376,0,6,0,1,1,1,1,8735,-138993,0x00346dc5d639,140737488355327,-140737488355328,-668,1005,1005
11,119,0,1985,119,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3bc86,-138333,-137338,127408,-21504,0,6,0,1,1,1,1,8736,-138656,0x00346dc5d639,140737488355327,-140737488355328,-672,995,995
11,120,0,2001,120,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3bdbf,-138021,-137037,126048,-21504,0,6,0,1,1,1,1,8735,-138333,0x00346dc5d639,140737488355327,-140737488355328,-672,984,984
11,121,0,2017,121,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3beec,-137719,-136745,124720,-21504,0,6,0,1,1,1,1,8736,-138021,0x00346dc5d639,140737488355327,-140737488355328,-672,974,974
11,122,0,2033,122,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c010,-137428,-136465,123360,-21504,0,6,0,1,1,1,1,8736,-137719,0x00346dc5d639,140737488355327,-140737488355328,-672,963,963
11,123,0,2049,123,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c128,-137147,-136194,122032,-21504,0,6,0,1,1,1,1,8736,-137428,0x00346dc5d639,140737488355327,-140737488355328,-672,953,953
11,124,0,2065,124,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c237,-136877,-135935,120672,-21504,0,6,0,1,1,1,1,8736,-137147,0x00346dc5d639,140737488355327,-140737488355328,-672,942,942
11,125,0,2081,125,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c33a,-136613,-135681,119360,-21376,0,6,0,1,1,1,1,8736,-136877,0x00346dc5d639,140737488355327,-140737488355328,-668,932,932
11,126,0,2097,126,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c438,-136360,-135439,118000,-21376,0,6,0,1,1,1,1,8735,-136613,0x00346dc5d639,140737488355327,-140737488355328,-668,921,921
11,127,0,2113,127,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c52a,-136121,-135210,116672,-21504,0,6,0,1,1,1,1,8736,-136360,0x00346dc5d639,140737488355327,-140737488355328,-672,911,911
11,128,0,2129,128,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c60f,-135893,-134993,115312,-21504,0,6,0,1,1,1,1,8735,-136121,0x00346dc5d639,140737488355327,-140737488355328,-672,900,900
11,129,0,2145,129,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c6e8,-135675,-134785,113984,-21504,0,6,0,1,1,1,1,8736,-135893,0x00346dc5d639,140737488355327,-140737488355328,-672,890,890
11,130,0,2161,130,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c7b8,-135468,-134589,112624,-21504,0,6,0,1,1,1,1,8735,-135675,0x00346dc5d639,140737488355327,-140737488355328,-672,879,879
11,131,0,2177,131,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc3c87c,-135271,-134402,111296,-21504,0,6,0,1,1,1,1,8737,-135468,0x00346dc5d639,140737488355327,-140737488355328,-672,869,869
