case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude
5,1066,8577,1067,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0fed0,540663,87552,-1380,0,6,0,1,1,1,1,8857
5,1067,8585,1068,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1014c,541314,87256,-864,0,6,0,1,1,1,1,8908
5,1068,8593,1069,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b103d7,541965,86804,-748,0,6,0,1,1,1,1,8705
5,1069,8601,1070,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b10662,542592,86028,-1228,0,6,0,1,1,1,1,8602
5,1070,8609,1071,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b108d5,543206,85336,-1468,0,6,0,1,1,1,1,8779
5,1071,8617,1072,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b10b3b,543833,84980,-1048,0,6,0,1,1,1,1,8926
5,1072,8625,1073,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b10dae,544470,84632,-704,0,6,0,1,1,1,1,8789
5,1073,8633,1074,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1102b,545086,83948,-1032,0,6,0,1,1,1,1,8604
5,1074,8641,1075,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b11293,545683,83168,-1464,0,6,0,1,1,1,1,8696
5,1075,8649,1076,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b114e8,546287,82704,-1244,0,6,0,1,1,1,1,8902
5,1076,8657,1077,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b11744,546903,82408,-760,0,6,0,1,1,1,1,8864
5,1077,8665,1078,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b119ac,547511,81856,-848,0,6,0,1,1,1,1,8647
5,1078,8673,1079,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b11c0c,548095,81048,-1360,0,6,0,1,1,1,1,8629
5,1079,8681,1080,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b11e54,548674,80452,-1404,0,6,0,1,1,1,1,8842
5,1080,8689,1081,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b12097,549269,80148,-900,0,6,0,1,1,1,1,8913
5,1081,8697,1082,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b122ea,549864,79720,-732,0,6,0,1,1,1,1,8721
5,1082,8705,1083,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1253d,550436,78960,-1188,0,6,0,1,1,1,1,8597
5,1083,8713,1084,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b12779,550995,78244,-1476,0,6,0,1,1,1,1,8761
5,1084,8721,1085,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b129a8,551565,77868,-1092,0,6,0,1,1,1,1,8922
5,1085,8729,1086,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b12be2,552144,77536,-708,0,6,0,1,1,1,1,8806
5,1086,8737,1087,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b12e25,552708,76880,-988,0,6,0,1,1,1,1,8608
5,1087,8745,1088,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b13059,553250,76088,-1448,0,6,0,1,1,1,1,8678
5,1088,8753,1089,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b13277,553795,75596,-1284,0,6,0,1,1,1,1,8891
5,1089,8761,1090,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b13498,554356,75304,-784,0,6,0,1,1,1,1,8877
5,1090,8769,1091,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b136c9,554910,74780,-816,0,6,0,1,1,1,1,8661
5,1091,8777,1092,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b138f3,555438,73972,-1332,0,6,0,1,1,1,1,8619
5,1092,8785,1093,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b13b03,555962,73352,-1428,0,6,0,1,1,1,1,8825
5,1093,8793,1094,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b13d0f,556499,73036,-936,0,6,0,1,1,1,1,8919
5,1094,8801,1095,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b13f28,557040,72632,-720,0,6,0,1,1,1,1,8738
5,1095,8809,1096,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b14145,557559,71892,-1144,0,6,0,1,1,1,1,8596
5,1096,8817,1097,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1434c,558061,71156,-1476,0,6,0,1,1,1,1,8743
5,1097,8825,1098,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b14542,558574,70756,-1136,0,6,0,1,1,1,1,8920
5,1098,8833,1099,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b14743,559099,70440,-716,0,6,0,1,1,1,1,8822
5,1099,8841,1100,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b14950,559609,69808,-948,0,6,0,1,1,1,1,8617
5,1100,8849,1101,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b14b4e,560097,69008,-1432,0,6,0,1,1,1,1,8664
5,1101,8857,1102,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b14d36,560586,68488,-1320,0,6,0,1,1,1,1,8880
5,1102,8865,1103,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b14f1f,561089,68196,-812,0,6,0,1,1,1,1,8888
5,1103,8873,1104,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b15116,561588,67700,-788,0,6,0,1,1,1,1,8676
5,1104,8881,1105,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b15309,562063,66904,-1292,0,6,0,1,1,1,1,8612
5,1105,8889,1106,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b154e4,562529,66252,-1448,0,6,0,1,1,1,1,8809
5,1106,8897,1107,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b156b6,563011,65924,-980,0,6,0,1,1,1,1,8924
5,1107,8905,1108,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b15898,563497,65544,-708,0,6,0,1,1,1,1,8757
5,1108,8913,1109,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b15a7e,563962,64824,-1100,0,6,0,1,1,1,1,8598
5,1109,8921,1110,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b15c4f,564409,64068,-1476,0,6,0,1,1,1,1,8727
5,1110,8929,1111,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b15e0e,564866,63644,-1180,0,6,0,1,1,1,1,8916
5,1111,8937,1112,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b15fd7,565334,63340,-728,0,6,0,1,1,1,1,8839
5,1112,8945,1113,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b161ab,565791,62736,-908,0,6,0,1,1,1,1,8627
5,1113,8953,1114,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b16374,566223,61932,-1408,0,6,0,1,1,1,1,8651
5,1114,8961,1115,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b16524,566655,61384,-1352,0,6,0,1,1,1,1,8868
5,1115,8969,1116,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b166d4,567103,61088,-844,0,6,0,1,1,1,1,8900
5,1116,8977,1117,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b16894,567548,60616,-768,0,6,0,1,1,1,1,8693
5,1117,8985,1118,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b16a51,567969,59832,-1256,0,6,0,1,1,1,1,8606
5,1118,8993,1119,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b16bf6,568380,59156,-1460,0,6,0,1,1,1,1,8793
5,1119,9001,1120,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b16d91,568804,58816,-1016,0,6,0,1,1,1,1,8927
5,1120,9009,1121,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b16f39,569235,58452,-704,0,6,0,1,1,1,1,8777
5,1121,9017,1122,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b170e8,569647,57752,-1064,0,6,0,1,1,1,1,8601
5,1122,9025,1123,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b17284,570040,56984,-1468,0,6,0,1,1,1,1,8709
5,1123,9033,1124,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1740d,570439,56536,-1216,0,6,0,1,1,1,1,8910
5,1124,9041,1125,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1759c,570852,56240,-744,0,6,0,1,1,1,1,8857
5,1125,9049,1126,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b17739,571253,55664,-872,0,6,0,1,1,1,1,8641
5,1126,9057,1127,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b178ca,571631,54856,-1384,0,6,0,1,1,1,1,8641
5,1127,9065,1128,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b17a44,572007,54280,-1384,0,6,0,1,1,1,1,8856
5,1128,9073,1129,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b17bbc,572397,53984,-872,0,6,0,1,1,1,1,8910
5,1129,9081,1130,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b17d42,572788,53536,-744,0,6,0,1,1,1,1,8711
5,1130,9089,1131,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b17ec9,573156,52768,-1216,0,6,0,1,1,1,1,8602
5,1131,9097,1132,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b18039,573510,52068,-1468,0,6,0,1,1,1,1,8778
5,1132,9105,1133,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1819b,573876,51708,-1060,0,6,0,1,1,1,1,8929
5,1133,9113,1134,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b18309,574253,51364,-704,0,6,0,1,1,1,1,8795
5,1134,9121,1135,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b18482,574612,50688,-1020,0,6,0,1,1,1,1,8608
5,1135,9129,1136,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b185e9,574948,49900,-1464,0,6,0,1,1,1,1,8695
5,1136,9137,1137,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b18739,575291,49432,-1256,0,6,0,1,1,1,1,8902
5,1137,9145,1138,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b18890,575647,49136,-764,0,6,0,1,1,1,1,8871
5,1138,9153,1139,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b189f4,575995,48588,-844,0,6,0,1,1,1,1,8654
5,1139,9161,1140,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b18b50,576319,47784,-1352,0,6,0,1,1,1,1,8630
5,1140,9169,1141,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b18c94,576638,47180,-1408,0,6,0,1,1,1,1,8843
5,1141,9177,1142,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b18dd3,576973,46876,-908,0,6,0,1,1,1,1,8918
5,1142,9185,1143,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b18f22,577308,46456,-724,0,6,0,1,1,1,1,8730
5,1143,9193,1144,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b19071,577623,45700,-1176,0,6,0,1,1,1,1,8602
5,1144,9201,1145,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b191ac,577921,44976,-1480,0,6,0,1,1,1,1,8761
5,1145,9209,1146,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b192d6,578231,44596,-1104,0,6,0,1,1,1,1,8927
5,1146,9217,1147,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1940c,578550,44268,-708,0,6,0,1,1,1,1,8813
5,1147,9225,1148,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1954b,578854,43620,-976,0,6,0,1,1,1,1,8615
5,1148,9233,1149,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1967b,579136,42824,-1444,0,6,0,1,1,1,1,8680
5,1149,9241,1150,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b19795,579421,42328,-1292,0,6,0,1,1,1,1,8893
5,1150,9249,1151,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b198b2,579722,42036,-788,0,6,0,1,1,1,1,8885
5,1151,9257,1152,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b199df,580016,41516,-812,0,6,0,1,1,1,1,8669
5,1152,9265,1153,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b19b05,580286,40716,-1320,0,6,0,1,1,1,1,8621
5,1153,9273,1154,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b19c13,580549,40084,-1432,0,6,0,1,1,1,1,8826
5,1154,9281,1155,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b19d1a,580826,39768,-948,0,6,0,1,1,1,1,8925
5,1155,9289,1156,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b19e2f,581107,39372,-712,0,6,0,1,1,1,1,8748
5,1156,9297,1157,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b19f48,581366,38636,-1132,0,6,0,1,1,1,1,8600
5,1157,9305,1158,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a04b,581610,37892,-1480,0,6,0,1,1,1,1,8743
5,1158,9313,1159,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a13f,581862,37488,-1148,0,6,0,1,1,1,1,8924
5,1159,9321,1160,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a23b,582127,37176,-716,0,6,0,1,1,1,1,8831
5,1160,9329,1161,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a344,582377,36552,-936,0,6,0,1,1,1,1,8623
5,1161,9337,1162,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a43e,582605,35748,-1428,0,6,0,1,1,1,1,8665
5,1162,9345,1163,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a522,582834,35224,-1328,0,6,0,1,1,1,1,8882
5,1163,9353,1164,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a607,583077,34932,-816,0,6,0,1,1,1,1,8896
5,1164,9361,1165,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a6fa,583318,34444,-780,0,6,0,1,1,1,1,8683
5,1165,9369,1166,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a7eb,583532,33648,-1284,0,6,0,1,1,1,1,8613
5,1166,9377,1167,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a8c1,583738,32992,-1452,0,6,0,1,1,1,1,8809
5,1167,9385,1168,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1a98f,587032,98196,64548,0,6,0,1,1,1,1,8927
5,1168,9393,1169,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1b66d,589818,97820,64828,0,6,0,1,1,1,1,8765
5,1169,9401,1170,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1c14f,590535,97104,-1092,0,6,0,1,1,1,1,8602
5,1170,9409,1171,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1c41c,591234,96344,-1476,0,6,0,1,1,1,1,8725
5,1171,9417,1172,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1c6d7,591943,95920,-1184,0,6,0,1,1,1,1,8917
5,1172,9425,1173,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1c99c,592663,95612,-732,0,6,0,1,1,1,1,8844
5,1173,9433,1174,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1cc6c,593372,95016,-904,0,6,0,1,1,1,1,8632
5,1174,9441,1175,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1cf31,594058,94212,-1400,0,6,0,1,1,1,1,8650
5,1175,9449,1176,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1d1df,594741,93656,-1360,0,6,0,1,1,1,1,8867
5,1176,9457,1177,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1d48a,595441,93364,-848,0,6,0,1,1,1,1,8905
5,1177,9465,1178,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1d746,596138,92900,-756,0,6,0,1,1,1,1,8697
5,1178,9473,1179,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1d9ff,596812,92116,-1248,0,6,0,1,1,1,1,8606
5,1179,9481,1180,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1dca1,597475,91436,-1464,0,6,0,1,1,1,1,8790
5,1180,9489,1181,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1df38,598150,91088,-1028,0,6,0,1,1,1,1,8927
5,1181,9497,1182,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1e1db,598833,90732,-704,0,6,0,1,1,1,1,8780
5,1182,9505,1183,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1e486,599498,90036,-1052,0,6,0,1,1,1,1,8602
5,1183,9513,1184,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1e71f,600143,89260,-1472,0,6,0,1,1,1,1,8705
5,1184,9521,1185,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1e9a4,600793,88808,-1228,0,6,0,1,1,1,1,8908
5,1185,9529,1186,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1ec2e,601458,88512,-748,0,6,0,1,1,1,1,8858
5,1186,9537,1187,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1eec7,602114,87944,-864,0,6,0,1,1,1,1,8642
5,1187,9545,1188,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1f157,602744,87140,-1372,0,6,0,1,1,1,1,8637
5,1188,9553,1189,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1f3cd,603372,86556,-1388,0,6,0,1,1,1,1,8850
5,1189,9561,1190,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1f641,604014,86256,-884,0,6,0,1,1,1,1,8911
5,1190,9569,1191,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1f8c3,604657,85816,-740,0,6,0,1,1,1,1,8714
5,1191,9577,1192,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1fb46,605277,85048,-1208,0,6,0,1,1,1,1,8600
5,1192,9585,1193,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b1fdb2,605883,84344,-1472,0,6,0,1,1,1,1,8771
5,1193,9593,1194,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b20010,606503,83976,-1072,0,6,0,1,1,1,1,8925
5,1194,9601,1195,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b2027c,607131,83640,-704,0,6,0,1,1,1,1,8798
5,1195,9609,1196,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b204f0,607742,82968,-1008,0,6,0,1,1,1,1,8606
5,1196,9617,1197,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b20753,608332,82180,-1460,0,6,0,1,1,1,1,8688
5,1197,9625,1198,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b209a1,608926,81700,-1268,0,6,0,1,1,1,1,8897
5,1198,9633,1199,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b20bf3,609535,81408,-772,0,6,0,1,1,1,1,8871
5,1199,9641,1200,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b20e54,610135,80872,-828,0,6,0,1,1,1,1,8654
5,1200,9649,1201,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b210ac,610712,80064,-1344,0,6,0,1,1,1,1,8624
5,1201,9657,1202,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b212ed,611282,79456,-1416,0,6,0,1,1,1,1,8835
5,1202,9665,1203,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b21527,611869,79144,-920,0,6,0,1,1,1,1,8917
5,1203,9673,1204,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b21772,612458,78732,-724,0,6,0,1,1,1,1,8730
5,1204,9681,1205,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b219bf,613024,77980,-1164,0,6,0,1,1,1,1,8597
5,1205,9689,1206,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b21bf5,613574,77252,-1480,0,6,0,1,1,1,1,8753
5,1206,9697,1207,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b21e1b,614136,76864,-1116,0,6,0,1,1,1,1,8921
5,1207,9705,1208,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b2204d,614707,76540,-712,0,6,0,1,1,1,1,8813
5,1208,9713,1209,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b22288,615263,75896,-968,0,6,0,1,1,1,1,8612
5,1209,9721,1210,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b224b4,615798,75100,-1440,0,6,0,1,1,1,1,8671
5,1210,9729,1211,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b226cb,616335,74596,-1300,0,6,0,1,1,1,1,8886
5,1211,9737,1212,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b228e4,616888,74304,-796,0,6,0,1,1,1,1,8881
5,1212,9745,1213,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b22b0d,617434,73792,-804,0,6,0,1,1,1,1,8668
5,1213,9753,1214,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b22d2f,617957,72992,-1312,0,6,0,1,1,1,1,8615
5,1214,9761,1215,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b22f3a,618472,72356,-1436,0,6,0,1,1,1,1,8817
5,1215,9769,1216,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b2313d,619001,72036,-956,0,6,0,1,1,1,1,8922
5,1216,9777,1217,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b2334e,619534,71644,-712,0,6,0,1,1,1,1,8748
5,1217,9785,1218,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b23563,620047,70912,-1124,0,6,0,1,1,1,1,8597
5,1218,9793,1219,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b23764,620542,70164,-1480,0,6,0,1,1,1,1,8733
5,1219,9801,1220,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b23953,621045,69756,-1156,0,6,0,1,1,1,1,8917
5,1220,9809,1221,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b23b4a,621562,69444,-720,0,6,0,1,1,1,1,8830
5,1221,9817,1222,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b23d4f,622064,68824,-932,0,6,0,1,1,1,1,8622
5,1222,9825,1223,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b23f45,622544,68024,-1420,0,6,0,1,1,1,1,8658
5,1223,9833,1224,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b24125,623025,67488,-1336,0,6,0,1,1,1,1,8874
5,1224,9841,1225,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b24306,623520,67196,-828,0,6,0,1,1,1,1,8895
5,1225,9849,1226,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b244f5,624013,66712,-776,0,6,0,1,1,1,1,8684
5,1226,9857,1227,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b246e2,624482,65920,-1276,0,6,0,1,1,1,1,8608
5,1227,9865,1228,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b248b7,624939,65256,-1456,0,6,0,1,1,1,1,8801
5,1228,9873,1229,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b24a80,625412,64924,-996,0,6,0,1,1,1,1,8925
5,1229,9881,1230,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b24c59,625891,64552,-704,0,6,0,1,1,1,1,8767
5,1230,9889,1231,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b24e38,626349,63840,-1084,0,6,0,1,1,1,1,8599
5,1231,9897,1232,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b25002,626788,63076,-1476,0,6,0,1,1,1,1,8717
5,1232,9905,1233,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b251b9,627236,62644,-1196,0,6,0,1,1,1,1,8912
5,1233,9913,1234,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b25379,627698,62340,-736,0,6,0,1,1,1,1,8847
5,1234,9921,1235,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b25547,628147,61752,-892,0,6,0,1,1,1,1,8633
5,1235,9929,1236,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b25708,628573,60944,-1396,0,6,0,1,1,1,1,8646
5,1236,9937,1237,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b258b2,628996,60384,-1368,0,6,0,1,1,1,1,8862
5,1237,9945,1238,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b25a59,629436,60088,-856,0,6,0,1,1,1,1,8905
5,1238,9953,1239,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b25c11,629873,59632,-752,0,6,0,1,1,1,1,8701
5,1239,9961,1240,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b25dc6,630287,58852,-1236,0,6,0,1,1,1,1,8604
5,1240,9969,1241,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b25f64,630690,58164,-1468,0,6,0,1,1,1,1,8786
5,1241,9977,1242,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b260f7,631105,57812,-1040,0,6,0,1,1,1,1,8927
5,1242,9985,1243,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b26296,631528,57460,-704,0,6,0,1,1,1,1,8785
5,1243,9993,1244,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b2643d,631933,56772,-1040,0,6,0,1,1,1,1,8604
5,1244,10001,1245,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b265d2,632318,55992,-1468,0,6,0,1,1,1,1,8703
5,1245,10009,1246,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b26753,632708,55536,-1236,0,6,0,1,1,1,1,8906
5,1246,10017,1247,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b268d9,633113,55240,-752,0,6,0,1,1,1,1,8863
5,1247,10025,1248,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b26a6e,633509,54680,-856,0,6,0,1,1,1,1,8647
5,1248,10033,1249,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b26bfa,633879,53872,-1368,0,6,0,1,1,1,1,8635
